id,task,gold,pred
4,sentiment,positive,positive
41,sentiment,positive,positive
59,sentiment,positive,positive
66,sentiment,positive,positive
69,sentiment,neutral,positive
83,sentiment,positive,positive
94,sentiment,neutral,positive
115,sentiment,neutral,neutral
119,sentiment,neutral,positive
137,sentiment,neutral,neutral
139,sentiment,positive,positive
143,sentiment,neutral,positive
150,sentiment,positive,positive
164,sentiment,positive,positive
187,sentiment,positive,positive
195,sentiment,positive,positive
208,sentiment,positive,positive
215,sentiment,positive,positive
218,sentiment,negative,negative
222,sentiment,neutral,negative
230,sentiment,positive,positive
232,sentiment,positive,positive
239,sentiment,negative,negative
240,sentiment,positive,positive
252,sentiment,positive,positive
253,sentiment,positive,positive
262,sentiment,positive,positive
265,sentiment,positive,positive
269,sentiment,positive,negative
271,sentiment,neutral,negative
274,sentiment,neutral,neutral
283,sentiment,neutral,neutral
289,sentiment,neutral,neutral
290,sentiment,neutral,neutral
291,sentiment,positive,positive
299,sentiment,negative,negative
304,sentiment,neutral,neutral
309,sentiment,neutral,neutral
317,sentiment,positive,positive
339,sentiment,neutral,neutral
343,sentiment,negative,negative
344,sentiment,neutral,positive
345,sentiment,neutral,neutral
347,sentiment,neutral,neutral
348,sentiment,neutral,neutral
356,sentiment,positive,positive
359,sentiment,positive,neutral
360,sentiment,neutral,neutral
369,sentiment,positive,positive
375,sentiment,positive,positive
378,sentiment,positive,positive
379,sentiment,neutral,neutral
383,sentiment,positive,neutral
385,sentiment,neutral,positive
396,sentiment,positive,positive
403,sentiment,positive,negative
405,sentiment,positive,positive
410,sentiment,neutral,neutral
418,sentiment,negative,negative
420,sentiment,neutral,positive
423,sentiment,positive,neutral
435,sentiment,neutral,neutral
436,sentiment,negative,positive
440,sentiment,positive,positive
448,sentiment,neutral,neutral
449,sentiment,positive,positive
450,sentiment,positive,positive
451,sentiment,negative,negative
473,sentiment,neutral,neutral
477,sentiment,positive,positive
482,sentiment,neutral,neutral
483,sentiment,neutral,neutral
495,sentiment,neutral,negative
516,sentiment,neutral,positive
521,sentiment,neutral,positive
525,sentiment,neutral,neutral
527,sentiment,neutral,neutral
529,sentiment,positive,positive
532,sentiment,positive,positive
550,sentiment,positive,positive
555,sentiment,negative,negative
570,sentiment,positive,positive
574,sentiment,positive,positive
585,sentiment,neutral,neutral
590,sentiment,negative,neutral
608,sentiment,positive,positive
613,sentiment,neutral,positive
654,sentiment,neutral,neutral
671,sentiment,positive,negative
674,sentiment,neutral,neutral
676,sentiment,neutral,neutral
680,sentiment,positive,neutral
688,sentiment,neutral,neutral
695,sentiment,neutral,positive
697,sentiment,positive,positive
702,sentiment,neutral,positive
706,sentiment,neutral,neutral
710,sentiment,neutral,neutral
713,sentiment,negative,positive
716,sentiment,neutral,positive
717,sentiment,negative,negative
723,sentiment,neutral,positive
725,sentiment,negative,neutral
729,sentiment,neutral,neutral
739,sentiment,neutral,neutral
749,sentiment,negative,negative
757,sentiment,negative,negative
765,sentiment,positive,positive
772,sentiment,positive,positive
774,sentiment,neutral,neutral
778,sentiment,neutral,neutral
791,sentiment,positive,positive
796,sentiment,negative,positive
809,sentiment,positive,positive
811,sentiment,positive,positive
816,sentiment,positive,positive
820,sentiment,neutral,neutral
821,sentiment,neutral,neutral
823,sentiment,positive,positive
828,sentiment,neutral,positive
829,sentiment,negative,negative
832,sentiment,neutral,neutral
837,sentiment,neutral,positive
841,sentiment,negative,negative
855,sentiment,neutral,positive
865,sentiment,positive,positive
907,sentiment,positive,positive
908,sentiment,neutral,positive
910,sentiment,positive,neutral
917,sentiment,negative,negative
920,sentiment,positive,negative
922,sentiment,neutral,neutral
938,sentiment,negative,neutral
940,sentiment,negative,negative
943,sentiment,positive,neutral
975,sentiment,positive,positive
987,sentiment,neutral,neutral
995,sentiment,neutral,negative
1007,sentiment,positive,positive
1013,sentiment,negative,negative
1018,sentiment,negative,negative
1026,sentiment,negative,negative
1033,sentiment,positive,positive
1064,sentiment,neutral,positive
1072,sentiment,positive,positive
1082,sentiment,neutral,positive
1088,sentiment,positive,positive
1091,sentiment,neutral,positive
1094,sentiment,positive,positive
1103,sentiment,positive,positive
1130,sentiment,positive,positive
1131,sentiment,neutral,neutral
1151,sentiment,neutral,neutral
1165,sentiment,positive,positive
1168,sentiment,positive,positive
1169,sentiment,positive,neutral
1178,sentiment,neutral,neutral
1180,sentiment,neutral,neutral
1185,sentiment,neutral,positive
1187,sentiment,neutral,neutral
1193,sentiment,positive,positive
1200,sentiment,neutral,positive
1206,sentiment,positive,positive
1212,sentiment,neutral,neutral
1218,sentiment,neutral,positive
1220,sentiment,negative,negative
1223,sentiment,negative,negative
1237,sentiment,neutral,positive
1243,sentiment,neutral,positive
1245,sentiment,neutral,negative
1249,sentiment,positive,negative
1251,sentiment,negative,neutral
1257,sentiment,negative,positive
1268,sentiment,negative,positive
1273,sentiment,positive,negative
1274,sentiment,neutral,positive
1292,sentiment,positive,negative
1294,sentiment,neutral,positive
1308,sentiment,neutral,positive
1312,sentiment,positive,positive
1319,sentiment,negative,negative
1325,sentiment,negative,negative
1332,sentiment,negative,negative
1336,sentiment,neutral,positive
1348,sentiment,negative,negative
1362,sentiment,negative,negative
1365,sentiment,positive,positive
1367,sentiment,negative,negative
1369,sentiment,negative,negative
1374,sentiment,neutral,neutral
1380,sentiment,negative,negative
1403,sentiment,negative,negative
1408,sentiment,negative,neutral
1411,sentiment,positive,neutral
1425,sentiment,positive,negative
1428,sentiment,negative,negative
1429,sentiment,negative,negative
1437,sentiment,positive,positive
1442,sentiment,positive,positive
1445,sentiment,neutral,neutral
1468,sentiment,neutral,neutral
1488,sentiment,positive,positive
1493,sentiment,neutral,neutral
1494,sentiment,positive,positive
1514,sentiment,neutral,negative
1517,sentiment,neutral,neutral
1523,sentiment,neutral,neutral
1530,sentiment,positive,positive
1533,sentiment,neutral,positive
1540,sentiment,neutral,neutral
1543,sentiment,negative,positive
1561,sentiment,neutral,negative
1568,sentiment,positive,negative
1594,sentiment,neutral,neutral
1604,sentiment,neutral,neutral
1622,sentiment,neutral,positive
1623,sentiment,neutral,neutral
1645,sentiment,negative,negative
1648,sentiment,positive,positive
1651,sentiment,neutral,positive
1657,sentiment,negative,negative
1661,sentiment,positive,neutral
1663,sentiment,negative,negative
1671,sentiment,negative,negative
1677,sentiment,negative,negative
1680,sentiment,positive,neutral
1681,sentiment,neutral,neutral
1700,sentiment,negative,negative
1702,sentiment,positive,positive
1706,sentiment,neutral,neutral
1715,sentiment,positive,positive
1722,sentiment,positive,positive
1728,sentiment,neutral,positive
1736,sentiment,positive,positive
1741,sentiment,positive,neutral
1742,sentiment,negative,positive
1751,sentiment,negative,negative
1753,sentiment,negative,positive
1761,sentiment,neutral,neutral
1776,sentiment,neutral,negative
1799,sentiment,positive,positive
1801,sentiment,neutral,neutral
1802,sentiment,negative,negative
1820,sentiment,neutral,positive
1822,sentiment,neutral,neutral
1823,sentiment,positive,positive
1825,sentiment,positive,positive
1827,sentiment,neutral,neutral
1849,sentiment,neutral,neutral
1860,sentiment,positive,negative
1862,sentiment,neutral,positive
1864,sentiment,neutral,neutral
1869,sentiment,neutral,positive
1887,sentiment,positive,positive
1894,sentiment,neutral,neutral
1898,sentiment,neutral,neutral
1904,sentiment,neutral,neutral
1906,sentiment,positive,positive
1928,sentiment,positive,positive
1931,sentiment,neutral,neutral
1933,sentiment,neutral,neutral
1936,sentiment,neutral,neutral
1948,sentiment,negative,negative
1956,sentiment,neutral,neutral
1959,sentiment,negative,positive
1962,sentiment,neutral,positive
1974,sentiment,neutral,negative
1980,sentiment,neutral,neutral
1987,sentiment,negative,negative
1990,sentiment,neutral,neutral
1991,sentiment,positive,negative
1993,sentiment,positive,positive
1997,sentiment,positive,positive
2000,sentiment,negative,negative
2009,sentiment,neutral,negative
2010,sentiment,positive,negative
2024,sentiment,positive,positive
2029,sentiment,neutral,neutral
2033,sentiment,positive,positive
2034,sentiment,negative,positive
2035,sentiment,neutral,positive
2037,sentiment,neutral,positive
2060,sentiment,positive,neutral
2092,sentiment,positive,positive
2101,sentiment,neutral,neutral
2102,sentiment,neutral,neutral
2126,sentiment,neutral,neutral
2129,sentiment,neutral,negative
2133,sentiment,positive,positive
2134,sentiment,positive,neutral
2136,sentiment,positive,negative
2147,sentiment,positive,positive
2161,sentiment,neutral,positive
2165,sentiment,neutral,neutral
2172,sentiment,positive,positive
2176,sentiment,neutral,neutral
2194,sentiment,negative,negative
2195,sentiment,positive,neutral
2223,sentiment,negative,positive
2224,sentiment,negative,neutral
2228,sentiment,neutral,neutral
2236,sentiment,neutral,positive
2241,sentiment,positive,neutral
2247,sentiment,negative,negative
2257,sentiment,positive,positive
2260,sentiment,neutral,neutral
2269,sentiment,neutral,neutral
2293,sentiment,neutral,neutral
2308,sentiment,negative,negative
2311,sentiment,negative,neutral
2328,sentiment,positive,positive
2337,sentiment,neutral,positive
2340,sentiment,neutral,neutral
2342,sentiment,neutral,positive
2350,sentiment,neutral,neutral
2368,sentiment,negative,positive
2374,sentiment,neutral,neutral
2383,sentiment,neutral,negative
2396,sentiment,neutral,neutral
2408,sentiment,positive,neutral
2419,sentiment,negative,negative
2420,sentiment,negative,negative
2431,sentiment,positive,positive
2450,sentiment,positive,positive
2462,sentiment,positive,positive
2466,sentiment,negative,neutral
2471,sentiment,positive,positive
2481,sentiment,neutral,positive
2489,sentiment,positive,neutral
2492,sentiment,positive,positive
2498,sentiment,neutral,neutral
2499,sentiment,positive,positive
2503,sentiment,negative,negative
2513,sentiment,positive,positive
2526,sentiment,positive,positive
2529,sentiment,positive,positive
2535,sentiment,neutral,neutral
2536,sentiment,neutral,neutral
2548,sentiment,positive,positive
2557,sentiment,neutral,neutral
2558,sentiment,positive,neutral
2564,sentiment,neutral,neutral
2568,sentiment,positive,positive
2572,sentiment,positive,positive
2573,sentiment,positive,positive
2586,sentiment,neutral,neutral
2596,sentiment,negative,negative
2599,sentiment,positive,positive
2603,sentiment,neutral,neutral
2606,sentiment,negative,negative
2609,sentiment,neutral,neutral
2615,sentiment,neutral,neutral
2627,sentiment,negative,negative
2630,sentiment,neutral,positive
2633,sentiment,neutral,neutral
2644,sentiment,positive,positive
2645,sentiment,positive,positive
2646,sentiment,negative,negative
2649,sentiment,positive,neutral
2655,sentiment,negative,negative
2657,sentiment,neutral,positive
2682,sentiment,positive,positive
